Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 120 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2480500  4  9 19   6.8 1005 349  3.6 6  3.1  50    2   31 278 -351  1
3885500 2480500  4  9 20   6.0 1006 338  2.8 5  3.1  51    0    0 275 -343  1
3885500 2480500  4  9 21   4.9 1007 321  3.2 2  2.9  51    0    0 253 -335  1
3885500 2480500  4  9 22   3.5 1008 345  2.4 0  2.7  52    0    0 227 -329  1
3885500 2480500  4  9 23   1.6 1008 308  1.6 0  2.9  62    0    0 215 -324  1
3885500 2480500  4  9 24   0.9 1008 304  2.4 3  3.1  74    0    0 226 -320  1
3885500 2480500  4 10  1   0.8 1009 293  3.6 4  3.3  81    0    0 246 -317  1
3885500 2480500  4 10  2   0.9 1009  28  3.6 4  3.4  85    0    0 253 -314  1
3885500 2480500  4 10  3   2.0 1009 285  3.6 1  3.6  84    0    0 241 -312  1
3885500 2480500  4 10  4   2.5 1009  76  4.3 8  3.6  81    0    0 262 -310  1
3885500 2480500  4 10  5   2.5 1009 125  4.6 7  3.7  80    0    0 294 -309  1
3885500 2480500  4 10  6   2.8 1009 288  4.4 7  3.7  80    0    0 289 -309  1
3885500 2480500  4 10  7   3.3 1009 348  4.1 8  3.7  78    0   22 295 -310  1
3885500 2480500  4 10  8   5.3 1010  98  3.8 6  3.9  75   43  104 295 -313  1
3885500 2480500  4 10  9   5.5 1010 181  3.7 7  4.0  72   27  171 295 -320  1
3885500 2480500  4 10 10   6.6 1010 194  4.0 8  4.0  69    9  206 310 -334  1
3885500 2480500  4 10 11   9.1 1011 310  3.8 5  4.2  63  355  189 303 -349  1
3885500 2480500  4 10 12  10.1 1011 333  2.4 4  4.4  59  392  210 281 -365  1
3885500 2480500  4 10 13  10.9 1010 315  2.7 7  4.8  61   50  305 296 -378  1
3885500 2480500  4 10 14  10.1 1010 306  3.0 6  4.8  61   10  252 310 -385  1
3885500 2480500  4 10 15  10.2 1010 333  2.5 7  4.4  57    0  127 310 -386  1
3885500 2480500  4 10 16  10.0 1010 359  2.1 7  4.5  58    0  108 316 -382  1
3885500 2480500  4 10 17   9.6 1010 307  2.1 7  4.6  61    0   77 314 -376  1
3885500 2480500  4 10 18  10.0 1010  59  1.6 6  4.7  62    4   81 311 -371  1
3885500 2480500  4 10 19   9.4 1011 344  1.0 4  4.8  64   30   27 299 -364  1
3885500 2480500  4 10 20   7.7 1011 359  1.4 3  4.6  67    0    0 283 -354  1
3885500 2480500  4 10 21   6.2 1012  60  2.1 2  4.5  72    0    0 269 -347  1
3885500 2480500  4 10 22   4.6 1012 357  0.8 3  4.3  78    0    0 264 -342  1
3885500 2480500  4 10 23   4.9 1013  11  2.0 2  4.4  82    0    0 263 -338  1
3885500 2480500  4 10 24   5.1 1013  15  1.8 3  4.4  82    0    0 263 -335  1
3885500 2480500  4 11  1   4.7 1013  89  1.8 6  4.5  83    0    0 280 -332  1
3885500 2480500  4 11  2   4.3 1013  78  2.5 7  4.4  84    0    0 297 -329  1
3885500 2480500  4 11  3   4.1 1013  35  2.0 8  4.4  86    0    0 308 -327  1
3885500 2480500  4 11  4   4.5 1012  67  2.2 7  4.5  87    0    0 310 -326  1
3885500 2480500  4 11  5   4.2 1012  71  2.8 0  4.5  86    0    0 270 -325  1
3885500 2480500  4 11  6   3.3 1012  66  2.2 0  4.3  86    0    0 230 -324  1
3885500 2480500  4 11  7   4.3 1012  71  3.7 0  4.4  88   36   38 230 -325  1
3885500 2480500  4 11  8   6.3 1013  46  4.0 1  4.7  85  177   64 240 -330  1
3885500 2480500  4 11  9   8.5 1013  67  3.1 1  4.9  76  335   83 252 -339  1
3885500 2480500  4 11 10  10.8 1013  71  4.3 1  4.9  66  475  100 259 -350  1
3885500 2480500  4 11 11  13.0 1013  37  5.3 1  4.8  56  578  112 267 -363  1
3885500 2480500  4 11 12  12.3 1012  56  6.0 2  4.6  50  423  211 276 -377  1
3885500 2480500  4 11 13  13.8 1012  40  5.9 4  4.3  46  294  287 294 -390  1
3885500 2480500  4 11 14  15.7 1012  55  6.5 2  4.2  40  420  211 300 -398  1
3885500 2480500  4 11 15  15.9 1012  86  5.8 3  4.1  36  333  209 298 -402  1
3885500 2480500  4 11 16  16.0 1011  65  5.2 3  4.1  36  199  203 303 -402  1
3885500 2480500  4 11 17  15.9 1010  89  7.2 2  4.1  37  255   97 298 -398  1
3885500 2480500  4 11 18  15.3 1010  81  5.5 1  4.1  37  193   41 287 -391  1
3885500 2480500  4 11 19  14.2 1010  71  4.3 2  4.1  39   40   27 285 -380  1
3885500 2480500  4 11 20  12.4 1010  72  4.0 2  4.1  44    0    1 285 -368  1
3885500 2480500  4 11 21  10.6 1010  81  3.4 1  4.3  51    0    0 275 -359  1
3885500 2480500  4 11 22  10.7 1010 111  4.4 1  4.5  56    0    0 269 -353  1
3885500 2480500  4 11 23  10.0 1010 106  4.0 2  4.6  59    0    0 274 -346  1
3885500 2480500  4 11 24   8.5 1010  77  3.1 2  4.6  63    0    0 275 -340  1
3885500 2480500  4 12  1   8.3 1009  62  4.0 2  4.6  66    0    0 272 -337  1
3885500 2480500  4 12  2   7.9 1009  67  4.1 4  4.5  67    0    0 279 -334  1
3885500 2480500  4 12  3   7.0 1009  62  3.6 5  4.5  70    0    0 289 -332  1
3885500 2480500  4 12  4   6.4 1008  64  3.0 5  4.5  74    0    0 290 -330  1
3885500 2480500  4 12  5   5.7 1008  55  3.3 3  4.6  78    0    0 281 -329  1
3885500 2480500  4 12  6   5.6 1007  65  3.6 3  4.7  82    0    0 272 -327  1
3885500 2480500  4 12  7   5.7 1007  59  2.6 6  4.8  84    0   25 282 -326  1
3885500 2480500  4 12  8   6.8 1007  59  3.5 5  4.9  82  112   40 289 -330  1
3885500 2480500  4 12  9   7.9 1007  39  2.8 5  4.9  77  193   47 287 -341  1
3885500 2480500  4 12 10   9.5 1007  37  3.7 5  5.0  71  205   92 289 -355  1
3885500 2480500  4 12 11  11.1 1007  41  2.9 6  4.9  63  335   50 297 -373  1
3885500 2480500  4 12 12  12.4 1006  50  3.6 6  4.9  56  365   54 305 -391  1
3885500 2480500  4 12 13  12.9 1006  40  3.4 6  5.0  54  130  201 308 -404  1
3885500 2480500  4 12 14  13.9 1006  21  3.4 7  4.8  50   20  225 314 -413  1
3885500 2480500  4 12 15  14.3 1005  18  2.7 7  4.7  46    0  168 321 -418  1
3885500 2480500  4 12 16  14.4 1004  14  1.9 8  4.9  47    0   97 327 -420  1
3885500 2480500  4 12 17  14.0 1004  28  1.5 7  4.7  46    0   80 326 -416  1
3885500 2480500  4 12 18  13.8 1004 112  2.3 7  4.5  45    5   69 321 -408  1
3885500 2480500  4 12 19  12.9 1004 100  1.5 7  4.7  48    5   23 321 -397  1
3885500 2480500  4 12 20  12.2 1003 186  1.5 7  5.0  55    0    1 319 -385  1
3885500 2480500  4 12 21  11.7 1003 121  2.0 8  4.9  56    0    0 321 -375  1
3885500 2480500  4 12 22  11.1 1004 215  1.3 7  5.1  60    0    0 321 -369  1
3885500 2480500  4 12 23  10.6 1002 182  0.5 7  5.4  66    0    0 318 -366  1
3885500 2480500  4 12 24   9.8 1002 195  1.7 5  5.5  70    0    0 310 -365  1
3885500 2480500  4 13  1  10.0 1002 171  2.1 4  5.7  74    0    0 297 -362  1
3885500 2480500  4 13  2   9.8 1002 340  2.7 4  5.8  76    0    0 294 -357  1
3885500 2480500  4 13  3   9.6 1001 346  2.3 6  5.9  78    0    0 301 -354  1
3885500 2480500  4 13  4   9.1 1001  68  1.4 7  5.9  79    0    0 314 -353  1
3885500 2480500  4 13  5   8.5 1000  81  1.8 7  5.8  81    0    0 318 -351  1
3885500 2480500  4 13  6   8.5 1000 154  1.8 7  5.8  83    0    0 318 -349  1
3885500 2480500  4 13  7   8.7 1000 117  2.3 7  5.9  84    6   42 318 -349  1
3885500 2480500  4 13  8  10.0 1000  70  1.6 6  6.0  81   17  115 315 -353  1
3885500 2480500  4 13  9  11.9 1001 320  2.7 5  5.9  72   73  233 307 -363  1
3885500 2480500  4 13 10  14.1 1000 238  2.5 5  5.7  60   93  313 307 -378  1
3885500 2480500  4 13 11  14.8 1000 332  2.0 6  5.4  52   65  312 318 -395  1
3885500 2480500  4 13 12  16.5 1000 354  2.8 6  5.3  47   92  378 327 -414  1
3885500 2480500  4 13 13  17.0  999 342  2.9 6  5.2  43  105  386 331 -429  1
3885500 2480500  4 13 14  17.5  998 170  2.7 5  5.1  41  172  427 327 -439  1
3885500 2480500  4 13 15  19.4  998 167  3.0 3  4.9  36  225  378 312 -443  1
3885500 2480500  4 13 16  17.9  997 183  2.2 3  4.8  35  107  308 299 -441  1
3885500 2480500  4 13 17  16.6  996  43  2.7 5  4.8  39   31  204 306 -435  1
3885500 2480500  4 13 18  15.9  996 294  2.5 6  4.9  42   21  124 321 -424  1
3885500 2480500  4 13 19  15.2  996 286  2.0 7  5.3  47   11   46 333 -411  1
3885500 2480500  4 13 20  15.0  996 274  2.6 7  5.5  51    0    3 338 -398  1
3885500 2480500  4 13 21  14.4  996 214  2.3 7  5.8  55    0    0 337 -388  1
3885500 2480500  4 13 22  13.4  996 201  2.7 6  6.1  60    0    0 326 -381  1
3885500 2480500  4 13 23  11.6  996 189  2.9 6  6.3  69    0    0 313 -377  1
3885500 2480500  4 13 24  10.6  996 184  2.4 4  6.5  77    0    0 293 -374  1
3885500 2480500  4 14  1  10.9  996 243  1.9 6  6.3  76    0    0 290 -370  1
3885500 2480500  4 14  2  10.3  996 205  1.8 6  6.2  76    0    0 306 -365  1
3885500 2480500  4 14  3  10.7  995 182  1.7 8  6.3  78    0    0 324 -361  1
3885500 2480500  4 14  4  10.1  995 210  0.9 7  6.3  78    0    0 333 -358  1
3885500 2480500  4 14  5   9.8  995 246  1.6 8  6.3  81    0    0 331 -355  1
3885500 2480500  4 14  6   9.8  995 230  1.9 8  6.1  80    0    0 338 -353  1
3885500 2480500  4 14  7  10.3  995 204  1.8 8  6.0  77    0   27 339 -353  1
3885500 2480500  4 14  8  11.6  995 212  1.6 7  6.2  75    3   83 332 -357  1
3885500 2480500  4 14  9  12.9  995 225  2.4 8  6.5  72   43  173 337 -367  1
3885500 2480500  4 14 10  14.6  994 260  2.2 5  6.5  65  183  268 329 -383  1
3885500 2480500  4 14 11  16.3  994 203  2.7 3  5.9  53  417  240 303 -400  1
3885500 2480500  4 14 12  17.6  993 225  3.0 3  5.2  42  498  244 296 -415  1
3885500 2480500  4 14 13  18.5  993 202  2.3 4  5.6  43  321  338 306 -429  1
3885500 2480500  4 14 14  19.4  992 236  2.5 5  5.7  41  181  364 321 -440  1
3885500 2480500  4 14 15  19.7  991 159  3.1 5  6.0  42  104  322 331 -443  1
3885500 2480500  4 14 16  19.3  991 146  3.1 6  6.5  45   17  223 340 -438  1
3885500 2480500  4 14 17  18.6  991 128  2.9 6  6.0  43    0  127 343 -427  1
3885500 2480500  4 14 18  18.6  991 197  2.5 5  6.1  45   25  115 336 -419  1
3885500 2480500  4 14 19  17.4  991 277  2.0 4  5.7  44   20   42 322 -411  1
3885500 2480500  4 14 20  14.9  990  68  1.5 4  5.5  47    0    2 310 -400  1
3885500 2480500  4 14 21  12.0  991 163  2.1 3  6.0  61    0    0 298 -390  1
3885500 2480500  4 14 22   9.9  991 191  2.3 1  5.9  71    0    0 276 -386  1
3885500 2480500  4 14 23   8.0  991 173  2.4 1  5.8  79    0    0 261 -384  1
3885500 2480500  4 14 24   7.5  991 173  2.6 2  5.7  84    0    0 263 -382  1
3885500 2480500  4 15  1   8.1  991 155  3.0 4  5.8  86    0    0 280 -382  1
3885500 2480500  4 15  2   8.6  991 150  3.1 4  5.9  84    0    0 292 -379  1
3885500 2480500  4 15  3   7.9  991 157  3.3 5  5.8  83    0    0 297 -374  1
3885500 2480500  4 15  4   6.2  989 111  1.7 5  5.4  84    0    0 298 -370  1
3885500 2480500  4 15  5   5.6  989 145  1.8 2  5.1  86    0    0 274 -366  1
3885500 2480500  4 15  6   5.7  989 125  1.5 2  5.1  88    0    0 254 -362  1
3885500 2480500  4 15  7   6.7  989 104  1.5 5  5.5  91   16   46 273 -362  1
3885500 2480500  4 15  8  10.6  990  78  2.0 4  6.1  85   88  132 292 -367  1
3885500 2480500  4 15  9  13.8  990 106  1.8 6  6.3  69   92  206 307 -376  1
3885500 2480500  4 15 10  15.1  989 183  2.2 7  6.5  62  118  273 333 -386  1
3885500 2480500  4 15 11  17.3  989 278  3.4 5  6.9  59  258  319 334 -401  1
3885500 2480500  4 15 12  19.3  989 205  3.3 5  7.1  53  409  305 334 -419  1
3885500 2480500  4 15 13  21.5  989 155  3.1 3  7.1  46  519  263 335 -427  1
3885500 2480500  4 15 14  21.8  988 209  4.1 4  7.5  45  250  362 337 -425  1
3885500 2480500  4 15 15  21.3  988 234  7.3 4  7.5  46   68  320 340 -421  1
3885500 2480500  4 15 16  19.3  988 244  7.0 4  6.9  45   55  261 334 -415  1
3885500 2480500  4 15 17  16.8  989 266  4.9 8  6.4  48    0   77 340 -406  1
3885500 2480500  4 15 18  15.3  990 284  6.5 7  6.1  53    5   96 344 -396  1
3885500 2480500  4 15 19  14.4  991 270  6.8 7  6.0  56    0   27 336 -386  1
3885500 2480500  4 15 20  13.4  991 284  5.4 7  5.7  57    0    0 331 -379  1
3885500 2480500  4 15 21  12.7  991 246  4.3 7  5.6  58    0    0 327 -374  1
3885500 2480500  4 15 22  12.4  992 273  1.9 7  5.5  59    0    0 325 -370  1
3885500 2480500  4 15 23  10.7  992 252  2.8 7  5.5  64    0    0 324 -368  1
3885500 2480500  4 15 24  10.2  992 198  3.5 8  5.8  72    0    0 326 -367  1
3885500 2480500  4 16  1   9.8  992 200  3.1 5  6.1  78    0    0 317 -365  1
3885500 2480500  4 16  2   8.4  992 225  2.3 6  6.0  81    0    0 305 -364  1
3885500 2480500  4 16  3   8.4  991 210  2.7 6  5.9  84    0    0 306 -364  1
3885500 2480500  4 16  4   8.0  990 184  2.7 5  6.0  87    0    0 301 -363  1
3885500 2480500  4 16  5   7.8  989 171  2.5 7  6.0  88    0    0 306 -362  1
3885500 2480500  4 16  6   7.8  989 140  1.4 8  6.1  90    0    1 320 -362  1
3885500 2480500  4 16  7   8.4  988 141  2.9 8  6.1  89    3   36 327 -361  1
3885500 2480500  4 16  8   9.4  988 132  2.4 8  6.3  86    0   66 330 -359  1
3885500 2480500  4 16  9  10.2  987 151  3.2 7  6.5  84   56  171 328 -358  1
3885500 2480500  4 16 10  11.5  987 115  4.1 6  6.9  83  134  245 323 -357  1
3885500 2480500  4 16 11  13.2  986  77  3.9 7  7.2  78  134  276 328 -357  1
3885500 2480500  4 16 12  15.5  985  83  5.4 6  7.3  70  221  329 334 -356  1
3885500 2480500  4 16 13  18.2  984  81  5.4 5  7.4  60  509  222 334 -355  1
3885500 2480500  4 16 14  19.2  983  91  4.5 5  7.6  55  399  266 337 -356  1
3885500 2480500  4 16 15  19.7  982 100  3.2 6  7.7  53   93  309 343 -358  1
3885500 2480500  4 16 16  19.8  981 108  3.3 7  7.8  53   13  215 351 -359  1
3885500 2480500  4 16 17  21.3  980  81  4.6 6  7.0  45   30  180 350 -362  1
3885500 2480500  4 16 18  20.9  980  65  4.8 6  6.1  38   22  111 344 -364  1
3885500 2480500  4 16 19  15.9  980  65  7.1 7  6.8  50    0   24 341 -361  1
3885500 2480500  4 16 20  14.2  981   1  7.0 7  7.7  70    0    0 337 -357  1
3885500 2480500  4 16 21  13.8  981 152  3.4 7  8.1  78    0    0 334 -354  1
3885500 2480500  4 16 22  13.5  981 352  3.3 8  8.1  80    0    0 339 -353  1
3885500 2480500  4 16 23  13.2  981  24  3.7 8  8.2  83    0    0 347 -352  1
3885500 2480500  4 16 24  13.1  980  71  4.0 6  8.2  84    0    0 337 -351  1
3885500 2480500  4 17  1  13.3  980  39  3.5 8  7.9  80    0    0 337 -350  1
3885500 2480500  4 17  2  12.5  980  43  3.6 7  7.9  82    0    0 343 -350  1
3885500 2480500  4 17  3  12.2  980  49  3.1 8  8.2  88    0    0 342 -350  1
3885500 2480500  4 17  4  11.6  980  97  3.7 8  8.2  91    0    0 349 -349  1
3885500 2480500  4 17  5  10.1  980 137  4.0 7  7.8  93    0    0 340 -347  1
3885500 2480500  4 17  6   9.2  980 145  2.9 7  7.2  93    0    3 331 -346  1
3885500 2480500  4 17  7   9.0  981 141  3.3 7  7.0  94    4   43 331 -345  1
3885500 2480500  4 17  8   8.9  981 112  3.3 6  7.0  94    2   80 324 -348  1
3885500 2480500  4 17  9   9.3  982 135  2.0 8  7.1  95    0   56 332 -356  1
3885500 2480500  4 17 10  10.4  983 168  3.4 6  7.5  95   20  217 336 -365  1
3885500 2480500  4 17 11  12.8  983  65  1.6 4  7.8  89   88  356 316 -377  1
3885500 2480500  4 17 12  14.6  983 204  2.0 6  8.1  80   23  267 324 -390  1
3885500 2480500  4 17 13  15.9  983 149  1.7 5  8.3  74   70  359 336 -400  1
3885500 2480500  4 17 14  15.8  983 269  2.0 5  8.2  70   34  368 332 -405  1
3885500 2480500  4 17 15  16.0  983 263  2.2 8  8.5  73    0  172 346 -404  1
3885500 2480500  4 17 16  13.2  983 294  2.1 8  8.2  76    0   78 355 -399  1
3885500 2480500  4 17 17  11.7  984 332  4.4 8  7.6  82    0   93 348 -389  1
3885500 2480500  4 17 18  10.8  984  36  5.0 5  7.7  90    8  115 330 -379  1
3885500 2480500  4 17 19  10.3  985 239  5.0 8  7.6  93   19   59 329 -373  1
3885500 2480500  4 17 20  10.1  985 229  5.4 8  7.5  94    0    5 344 -367  1
3885500 2480500  4 17 21  10.1  986 217  5.7 8  7.4  94    0    0 342 -364  1
3885500 2480500  4 17 22  10.2  987 224  4.9 8  7.6  95    0    0 343 -362  1
3885500 2480500  4 17 23  10.4  987 216  4.8 8  7.7  96    0    0 345 -361  1
3885500 2480500  4 17 24  10.2  987 222  5.3 8  7.7  95    0    0 346 -360  1
3885500 2480500  4 18  1   9.9  987 220  5.2 8  7.7  97    0    0 346 -360  1
3885500 2480500  4 18  2   9.8  987 217  5.2 8  7.6  98    0    0 346 -359  1
3885500 2480500  4 18  3   9.8  987 217  5.0 8  7.6  98    0    0 346 -359  1
3885500 2480500  4 18  4   9.8  988 215  4.7 7  7.6  98    0    0 339 -359  1
3885500 2480500  4 18  5   9.7  987 213  4.6 8  7.4  96    0    0 339 -358  1
3885500 2480500  4 18  6   9.8  988 214  4.3 8  7.3  94    0    0 346 -358  1
3885500 2480500  4 18  7   9.8  988 218  4.3 8  7.2  93    0    3 347 -357  1
3885500 2480500  4 18  8  10.1  988 226  3.0 8  7.2  92    0   18 348 -357  1
3885500 2480500  4 18  9  10.7  989 225  4.4 8  7.3  91    0   43 348 -355  1
3885500 2480500  4 18 10  11.1  989 239  4.0 8  7.5  90    0  118 350 -355  1
3885500 2480500  4 18 11  12.4  989 241  4.4 7  7.5  86   11  215 347 -355  1
3885500 2480500  4 18 12  14.2  988 234  3.9 6  7.6  78   17  255 338 -356  1
3885500 2480500  4 18 13  15.0  988 208  3.7 7  7.7  72   27  308 343 -356  1
3885500 2480500  4 18 14  15.4  988 200  3.6 6  7.5  68   57  429 346 -357  1
3885500 2480500  4 18 15  16.8  988 209  3.8 5  7.4  63  106  432 336 -358  1
3885500 2480500  4 18 16  16.2  987 180  3.8 5  7.6  63   52  326 330 -359  1
3885500 2480500  4 18 17  15.4  987 182  3.1 8  7.4  65    0  122 344 -359  1
3885500 2480500  4 18 18  14.9  987 174  2.6 7  7.3  66    2  100 352 -359  1
3885500 2480500  4 18 19  14.3  987 226  2.6 8  7.4  69    3   47 349 -359  1
3885500 2480500  4 18 20  13.4  987 229  3.3 8  7.2  71    0    5 350 -359  1
3885500 2480500  4 18 21  12.9  988 219  3.1 8  7.1  73    0    0 347 -360  1
3885500 2480500  4 18 22  13.1  988 185  2.3 7  7.2  75    0    0 339 -360  1
3885500 2480500  4 18 23  12.4  989 220  2.7 8  7.5  80    0    0 338 -361  1
3885500 2480500  4 18 24  12.0  989 229  3.0 8  7.9  86    0    0 346 -361  1
3885500 2480500  4 19  1  11.7  989 222  2.7 7  8.0  90    0    0 337 -361  1
3885500 2480500  4 19  2  11.5  989 255  3.1 8  8.1  93    0    0 337 -360  1
3885500 2480500  4 19  3  11.3  989 241  3.6 8  8.2  96    0    0 345 -358  1
3885500 2480500  4 19  4  11.2  988 250  3.4 8  8.3  97    0    0 346 -356  1
3885500 2480500  4 19  5  11.1  988 258  3.4 8  8.3  97    0    0 345 -355  1
3885500 2480500  4 19  6  10.4  988 253  4.5 8  7.9  96    0    0 344 -354  1
3885500 2480500  4 19  7   9.9  988 242  4.8 8  7.7  96    0   12 342 -353  1
3885500 2480500  4 19  8   9.7  989 250  4.7 8  7.6  98    0   40 341 -354  1
3885500 2480500  4 19  9   9.5  989 256  4.9 7  7.4  97    0   95 333 -356  1
3885500 2480500  4 19 10   9.8  990 255  5.4 7  7.3  95    5  135 326 -359  1
3885500 2480500  4 19 11  10.4  990 263  4.8 7  7.4  94    0  160 328 -362  1
3885500 2480500  4 19 12  11.5  990 265  4.4 8  7.8  93    5  189 336 -364  1
3885500 2480500  4 19 13  10.5  991 255  4.4 7  7.6  90    0  194 336 -365  1
3885500 2480500  4 19 14  11.4  991 251  3.7 8  7.4  89    0  183 335 -367  1
3885500 2480500  4 19 15  12.3  991 247  3.9 8  7.6  85    0  168 345 -367  1
3885500 2480500  4 19 16  12.5  991 265  2.2 8  7.5  81    0  147 345 -366  1
3885500 2480500  4 19 17  10.9  991 261  3.6 8  7.3  83    0   83 342 -365  1
3885500 2480500  4 19 18  11.2  991 241  2.9 8  7.1  84    0   56 340 -363  1
3885500 2480500  4 19 19  10.5  991 231  0.9 8  6.9  83    0   26 340 -361  1
3885500 2480500  4 19 20  10.0  992 221  1.1 8  6.7  84    0    2 338 -360  1
3885500 2480500  4 19 21  10.0  992 241  0.8 7  6.7  86    0    0 331 -359  1
3885500 2480500  4 19 22   9.8  993 220  1.0 8  6.6  85    0    0 331 -359  1
3885500 2480500  4 19 23   9.6  993 215  1.6 8  6.5  85    0    0 339 -359  1
3885500 2480500  4 19 24   9.3  993 232  1.1 8  6.5  87    0    0 338 -358  1
3885500 2480500  4 20  1   9.1  993 225  1.6 7  6.5  88    0    0 332 -358  1
3885500 2480500  4 20  2   8.6  993 231  1.0 8  6.5  90    0    0 331 -358  1
3885500 2480500  4 20  3   8.6  993 228  1.6 7  6.5  91    0    0 330 -358  1
3885500 2480500  4 20  4   9.0  993 252  0.8 7  6.6  92    0    0 325 -358  1
3885500 2480500  4 20  5   8.8  993 260  1.6 7  6.6  91    0    0 324 -357  1
3885500 2480500  4 20  6   8.5  993 289  2.1 8  6.4  90    0    0 327 -357  1
3885500 2480500  4 20  7   8.2  993 311  1.8 7  6.3  90    0   12 325 -357  1
3885500 2480500  4 20  8   8.7  994 326  1.4 8  6.2  88    0   32 325 -358  1
3885500 2480500  4 20  9   8.5  994 315  3.4 8  6.3  89    0   60 333 -360  1
3885500 2480500  4 20 10   8.5  994 316  3.4 8  6.6  94    0  100 333 -364  1
3885500 2480500  4 20 11   8.2  994 311  4.4 8  6.5  94    0  122 332 -369  1
3885500 2480500  4 20 12   7.5  994 310  5.7 8  6.3  93    0  144 328 -376  1
3885500 2480500  4 20 13   7.8  994 303  4.9 8  6.2  93    0  180 327 -382  1
3885500 2480500  4 20 14   7.8  994 309  2.6 7  6.3  94    0  180 322 -386  1
3885500 2480500  4 20 15   8.1  995 313  1.9 7  6.3  93    0  160 316 -386  1
3885500 2480500  4 20 16   8.0  995 324  2.4 8  6.4  94    0  107 320 -383  1
3885500 2480500  4 20 17   7.7  995 349  2.5 8  6.3  94    0   69 322 -377  1
3885500 2480500  4 20 18   8.1  996 344  2.5 7  6.4  94    0   46 317 -370  1
3885500 2480500  4 20 19   8.1  996 345  2.1 8  6.5  94    0   19 317 -362  1
3885500 2480500  4 20 20   8.1  997 344  1.1 8  6.4  94    0    0 318 -354  1
3885500 2480500  4 20 21   7.8  998   1  1.4 7  6.4  94    0    0 312 -347  1
3885500 2480500  4 20 22   7.7  999  26  0.9 7  6.3  94    0    0 306 -342  1
3885500 2480500  4 20 23   7.6  999  36  1.1 7  6.2  94    0    0 304 -338  1
3885500 2480500  4 20 24   6.7 1000  43  2.1 4  5.9  93    0    0 289 -333  1
3885500 2480500  4 21  1   5.8 1000  52  3.0 6  5.6  94    0    0 281 -330  1
3885500 2480500  4 21  2   4.8 1001  51  2.8 5  5.3  94    0    0 280 -328  1
3885500 2480500  4 21  3   4.1 1001  49  2.7 7  5.0  94    0    0 280 -326  1
3885500 2480500  4 21  4   3.3 1002  49  2.2 4  4.7  94    0    0 272 -323  1
3885500 2480500  4 21  5   2.2 1002  44  2.6 3  4.3  92    0    0 251 -321  1
3885500 2480500  4 21  6   2.1 1002  30  2.7 2  4.1  92    0    8 240 -319  1
3885500 2480500  4 21  7   2.8 1003  53  2.7 1  4.2  93   62   55 232 -318  1
3885500 2480500  4 21  8   4.7 1003  72  3.0 1  4.3  85  192   92 230 -323  1
3885500 2480500  4 21  9   6.3 1004  81  3.4 2  4.1  73  339  113 236 -332  1
3885500 2480500  4 21 10   8.3 1004  90  3.4 2  4.0  63  484  121 244 -343  1
3885500 2480500  4 21 11  10.2 1004  95  3.1 2  4.0  54  616  112 251 -354  1
3885500 2480500  4 21 12  11.3 1004  75  4.4 1  3.3  41  700  103 251 -359  1
3885500 2480500  4 21 13  11.8 1003  88  4.1 2  2.8  33  733   93 254 -362  1
3885500 2480500  4 21 14  13.2 1004  74  2.5 2  3.0  33  695   96 264 -369  1
3885500 2480500  4 21 15  13.2 1004  84  2.4 1  3.2  33  630   85 265 -369  1
3885500 2480500  4 21 16  13.6 1003  79  2.4 1  3.3  34  509   85 262 -365  1
3885500 2480500  4 21 17  13.7 1003  73  2.6 1  3.4  34  355   83 262 -363  1
