Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 120 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2480500  3 18  2   9.3 1005 224  7.1 8  5.7  77    0    0 333 -349  2
3885500 2480500  3 18  3   9.0 1004 230  7.1 8  5.7  78    0    0 331 -347  2
3885500 2480500  3 18  4   9.0 1003 223  7.0 8  5.6  77    0    0 332 -348  2
3885500 2480500  3 18  5   8.9 1002 229  8.6 8  5.5  76    0    0 330 -350  2
3885500 2480500  3 18  6   8.9 1000 238  7.6 8  5.5  76    0    0 329 -349  2
3885500 2480500  3 18  7   9.3  999 239  9.3 8  5.3  73    0    0 330 -348  2
3885500 2480500  3 18  8   9.4  999 235  9.4 6  5.3  71    1   45 324 -348  2
3885500 2480500  3 18  9   9.8  998 230  9.7 6  5.3  70    5  104 316 -350  2
3885500 2480500  3 18 10  10.1  997 234 10.2 7  5.2  67    0   89 322 -356  2
3885500 2480500  3 18 11  10.1  996 237 10.5 6  5.3  68    0  156 323 -363  2
3885500 2480500  3 18 12  11.7  995 234 11.3 6  5.5  67    2  209 320 -371  2
3885500 2480500  3 18 13  10.4  994 241 10.4 7  5.6  68    0  160 325 -378  2
3885500 2480500  3 18 14   9.4  992 242  9.0 7  6.0  78    0  132 328 -383  2
3885500 2480500  3 18 15   8.8  991 238 10.0 8  6.4  87    0  130 332 -384  2
3885500 2480500  3 18 16   8.6  990 232  8.8 8  6.6  92    0   81 334 -380  2
3885500 2480500  3 18 17   8.4  989 237  9.4 8  6.7  94    0   56 331 -371  2
3885500 2480500  3 18 18   8.4  988 262  8.5 8  6.7  95    0   32 328 -362  2
3885500 2480500  3 18 19   6.7  987 228  8.1 8  6.2  94    0    7 322 -355  2
3885500 2480500  3 18 20   5.4  986 240  6.8 8  5.4  90    0    0 312 -348  2
3885500 2480500  3 18 21   5.8  986 244  5.8 7  5.1  88    0    0 302 -344  2
3885500 2480500  3 18 22   6.0  987 243  6.6 6  5.0  84    0    0 291 -341  2
3885500 2480500  3 18 23   5.7  986 257  7.6 6  4.4  75    0    0 285 -337  2
3885500 2480500  3 18 24   5.3  986 253  6.8 4  4.3  74    0    0 272 -335  2
3885500 2480500  3 19  1   5.0  986 249  5.0 4  4.0  72    0    0 259 -333  2
3885500 2480500  3 19  2   4.8  985 246  6.1 5  3.8  68    0    0 262 -330  2
3885500 2480500  3 19  3   4.3  984 232  5.7 7  3.9  73    0    0 278 -328  2
3885500 2480500  3 19  4   3.7  983 237  4.8 8  4.0  77    0    0 293 -325  2
3885500 2480500  3 19  5   3.9  982 212  5.8 7  4.0  78    0    0 293 -324  2
3885500 2480500  3 19  6   3.7  981 237  5.1 7  4.2  81    0    0 287 -324  2
3885500 2480500  3 19  7   3.9  980 224  4.4 7  4.3  83    3    9 287 -321  2
3885500 2480500  3 19  8   3.4  980 238  7.4 6  4.4  86    0   32 281 -317  2
3885500 2480500  3 19  9   3.7  979 234  4.7 8  4.5  88    6  103 285 -316  2
3885500 2480500  3 19 10   4.3  979 231  5.1 6  4.5  86   22  170 286 -322  2
3885500 2480500  3 19 11   4.4  979 231  4.1 6  4.5  84  147  203 277 -331  2
3885500 2480500  3 19 12   3.1  978 206  4.8 8  4.5  87    0  167 286 -339  2
3885500 2480500  3 19 13   5.7  979 271  2.6 8  4.3  80    0  155 294 -342  2
3885500 2480500  3 19 14   5.7  978 234  2.2 8  4.3  72   24  235 294 -342  2
3885500 2480500  3 19 15   2.5  978 267  5.2 6  4.2  79  107  213 280 -344  2
3885500 2480500  3 19 16   4.7  977 278  1.7 8  4.0  79    0   78 275 -344  2
3885500 2480500  3 19 17   2.7  977 256  1.4 7  4.1  80    0   72 276 -340  2
3885500 2480500  3 19 18   2.8  978 272  1.9 7  4.3  89   45   42 269 -334  2
3885500 2480500  3 19 19   2.4  979 222  1.4 6  4.3  90    1    9 263 -328  2
3885500 2480500  3 19 20   1.4  980 248  2.0 5  4.2  93    0    0 250 -323  2
3885500 2480500  3 19 21   1.3  980 300  2.4 4  4.1  96    0    0 240 -322  2
3885500 2480500  3 19 22   1.9  981 231  1.8 5  4.2  95    0    0 241 -321  2
3885500 2480500  3 19 23   2.4  981 275  2.3 8  4.2  92    0    0 261 -321  2
3885500 2480500  3 19 24   2.7  982 330  2.5 8  4.2  90    0    0 276 -321  2
3885500 2480500  3 20  1   2.5  982 259  3.2 5  4.2  90    0    0 263 -320  2
3885500 2480500  3 20  2   2.4  982 265  2.8 5  4.2  90    0    0 251 -319  2
3885500 2480500  3 20  3   2.2  982 269  2.1 6  4.1  88    0    0 256 -317  2
3885500 2480500  3 20  4   2.6  982 258  4.0 8  3.9  85    0    0 269 -317  2
3885500 2480500  3 20  5   2.6  983 244  4.1 8  3.8  81    0    0 278 -316  2
3885500 2480500  3 20  6   1.9  983 356  2.9 8  3.7  81    0    0 278 -315  2
3885500 2480500  3 20  7   1.6  984 323  3.9 6  3.6  82    0    7 270 -315  2
3885500 2480500  3 20  8   1.9  984 195  3.7 5  3.6  82    8   57 257 -315  2
3885500 2480500  3 20  9   2.8  985   1  4.2 7  3.7  80   22  131 264 -319  2
3885500 2480500  3 20 10   3.1  985  25  5.6 8  3.7  77   17  185 281 -326  2
3885500 2480500  3 20 11   4.0  985  35  4.7 7  3.7  74   57  252 284 -334  2
3885500 2480500  3 20 12   4.8  986  12  5.7 7  3.7  69   83  289 284 -342  2
3885500 2480500  3 20 13   5.7  986  26  5.1 7  3.6  64   57  292 289 -347  2
3885500 2480500  3 20 14   6.3  985   2  5.1 7  3.7  61   43  280 291 -348  2
3885500 2480500  3 20 15   6.9  986 324  5.0 7  3.6  58   13  214 290 -346  2
3885500 2480500  3 20 16   7.8  986 311  4.5 7  3.5  53   19  185 289 -343  2
3885500 2480500  3 20 17   7.8  986 190  4.1 6  3.5  51  113  124 286 -342  2
3885500 2480500  3 20 18   6.9  986 220  2.9 7  3.3  51   62   58 283 -340  2
3885500 2480500  3 20 19   5.8  986 213  3.6 5  3.3  53    1    9 275 -336  2
3885500 2480500  3 20 20   4.4  986 288  2.0 4  3.3  59    0    0 262 -332  2
3885500 2480500  3 20 21   4.5  987 313  2.4 3  3.4  64    0    0 257 -331  2
3885500 2480500  3 20 22   4.1  987 312  2.1 3  3.7  69    0    0 258 -329  2
3885500 2480500  3 20 23   3.6  988 321  2.6 3  3.8  74    0    0 260 -326  2
3885500 2480500  3 20 24   3.8  988 321  3.2 5  3.8  76    0    0 266 -324  2
3885500 2480500  3 21  1   4.0  988 330  2.2 4  3.9  77    0    0 271 -323  2
3885500 2480500  3 21  2   3.5  988 336  2.9 4  4.0  79    0    0 267 -323  2
3885500 2480500  3 21  3   3.8  989 348  4.0 6  4.0  80    0    0 274 -323  2
3885500 2480500  3 21  4   3.9  989 347  4.4 6  4.1  80    0    0 281 -322  2
3885500 2480500  3 21  5   3.8  989 357  3.1 4  4.1  80    0    0 271 -322  2
3885500 2480500  3 21  6   3.3  990 342  2.9 6  4.0  80    0    0 270 -322  2
3885500 2480500  3 21  7   3.8  990 325  3.1 5  3.9  78    0    7 274 -320  2
3885500 2480500  3 21  8   3.6  991 322  1.5 7  3.9  76   19   57 278 -319  2
3885500 2480500  3 21  9   4.4  992 333  1.9 5  3.9  75  111  112 277 -321  2
3885500 2480500  3 21 10   6.7  992 326  1.5 3  3.9  67  252  132 255 -327  2
3885500 2480500  3 21 11   6.2  992 331  4.0 5  3.7  60   31  232 258 -333  2
3885500 2480500  3 21 12   3.3  992   2  3.8 7  3.7  69    0  137 280 -338  2
3885500 2480500  3 21 13   4.6  992 324  4.0 7  4.4  85    5  222 289 -343  2
3885500 2480500  3 21 14   5.7  992 330  3.3 6  4.4  79  122  281 286 -345  2
3885500 2480500  3 21 15   7.1  992 335  3.8 5  3.6  60  230  222 277 -343  2
3885500 2480500  3 21 16   6.0  992 339  4.8 6  3.2  53  129  193 275 -342  2
3885500 2480500  3 21 17   4.9  993 349  4.4 5  3.5  62  118  119 271 -342  2
3885500 2480500  3 21 18   3.7  993 299  4.8 7  3.8  73   82   52 271 -339  2
3885500 2480500  3 21 19   2.8  994 290  2.4 7  3.9  79    1    9 275 -333  2
3885500 2480500  3 21 20   2.9  995 289  1.9 7  4.0  84    0    0 274 -328  2
3885500 2480500  3 21 21   3.0  995 291  1.7 6  4.1  85    0    0 272 -325  2
3885500 2480500  3 21 22   3.0  996 282  2.0 6  4.0  84    0    0 268 -323  2
3885500 2480500  3 21 23   3.3  996 263  3.3 6  4.1  86    0    0 270 -322  2
3885500 2480500  3 21 24   3.3  996 249  3.4 5  4.2  87    0    0 265 -322  2
3885500 2480500  3 22  1   2.5  996 256  3.8 7  4.2  88    0    0 270 -323  2
3885500 2480500  3 22  2   2.1  996 238  3.1 8  4.1  89    0    0 285 -321  2
3885500 2480500  3 22  3   2.5  996 211  3.4 8  4.1  90    0    0 290 -318  2
3885500 2480500  3 22  4   2.6  996 212  3.4 8  4.1  89    0    0 291 -318  2
3885500 2480500  3 22  5   2.4  996 224  3.5 8  4.1  88    0    0 293 -318  2
3885500 2480500  3 22  6   2.0  995 229  4.5 8  4.0  89    0    0 292 -317  2
3885500 2480500  3 22  7   0.8  995 218  4.6 8  4.0  93    0    9 291 -315  2
3885500 2480500  3 22  8   1.0  995 218  4.6 6  4.0  96    1   52 275 -315  2
3885500 2480500  3 22  9   1.5  995 236  6.2 8  4.1  96    0   50 277 -317  2
3885500 2480500  3 22 10   1.9  995 251  6.1 8  4.2  96    0   86 290 -324  2
3885500 2480500  3 22 11   2.2  995 258  4.5 7  4.3  97    0   85 286 -329  2
3885500 2480500  3 22 12   2.4  995 252  4.1 8  4.4  97    0   87 289 -332  2
3885500 2480500  3 22 13   2.6  995 255  5.0 8  4.5  98    0   99 299 -335  2
3885500 2480500  3 22 14   3.1  995 259  4.7 7  4.6  97    0  117 297 -334  2
3885500 2480500  3 22 15   3.5  995 262  4.4 8  4.7  95    0   98 301 -333  2
3885500 2480500  3 22 16   3.4  995 250  5.4 8  4.7  94    0   80 307 -334  2
3885500 2480500  3 22 17   2.9  995 249  5.0 8  4.7  96    0   53 306 -334  2
3885500 2480500  3 22 18   3.0  995 248  5.3 8  4.7  98    0   44 305 -331  2
3885500 2480500  3 22 19   2.5  994 212  5.8 8  4.5  96    0    4 303 -329  2
3885500 2480500  3 22 20   2.2  994 219  5.7 8  4.4  97    0    0 301 -327  2
3885500 2480500  3 22 21   1.7  994 214  5.7 8  4.3  96    0    0 293 -326  2
3885500 2480500  3 22 22   1.3  994 213  5.5 8  4.2  97    0    0 292 -326  2
3885500 2480500  3 22 23   1.7  993 198  4.9 7  4.1  93    0    0 296 -325  2
3885500 2480500  3 22 24   2.3  993 177  4.2 6  4.1  88    0    0 288 -324  2
3885500 2480500  3 23  1   3.1 1005 171  3.3 4  4.1  84    0    0 236 -338  2
3885500 2480500  3 23  2   3.5 1005 175  2.6 3  4.2  82    0    0 240 -335  2
3885500 2480500  3 23  3   3.6 1005 188  2.2 2  4.2  82    0    0 235 -331  2
3885500 2480500  3 23  4   3.0 1005 209  2.2 2  4.1  86    0    0 234 -326  2
3885500 2480500  3 23  5   3.3 1005 207  2.3 2  4.2  85    0    0 233 -326  2
3885500 2480500  3 23  6   3.0 1005 227  2.5 1  4.1  89    0    0 225 -326  2
3885500 2480500  3 23  7   3.7 1005 210  2.4 0  4.3  88    0   10 221 -325  2
3885500 2480500  3 23  8   4.3 1005 245  3.1 1  4.4  86   61   62 222 -326  2
3885500 2480500  3 23  9   6.8 1005 228  3.2 1  4.6  80  180  109 229 -333  2
3885500 2480500  3 23 10   9.1 1005 211  4.1 0  4.7  71  316  134 233 -344  2
3885500 2480500  3 23 11  11.8 1005 198  4.1 0  4.9  61  412  158 240 -357  2
3885500 2480500  3 23 12  14.6 1006 234  4.3 0  5.0  53  498  155 251 -370  2
3885500 2480500  3 23 13  16.3 1005 245  4.3 1  5.0  46  532  152 266 -382  2
3885500 2480500  3 23 14  16.8 1005 217  4.3 1  4.8  41  507  151 276 -391  2
3885500 2480500  3 23 15  18.4 1004 198  4.3 1  4.9  39  438  143 282 -396  2
3885500 2480500  3 23 16  18.5 1003 221  5.0 1  4.8  36  339  125 285 -396  2
3885500 2480500  3 23 17  18.7 1002 245  4.7 1  4.6  34  216  100 284 -391  2
3885500 2480500  3 23 18  17.9 1002 227  2.8 1  4.6  35   89   61 282 -381  2
3885500 2480500  3 23 19  16.8 1002 136  2.0 1  4.6  37    9   16 277 -369  2
3885500 2480500  3 23 20  13.6 1002 153  1.1 1  4.7  44    0    0 269 -360  2
3885500 2480500  3 23 21  12.3 1002 148  2.5 1  4.9  52    0    0 261 -354  2
3885500 2480500  3 23 22  11.7 1003 212  2.5 1  4.8  55    0    0 258 -349  2
3885500 2480500  3 23 23   8.7 1002 204  1.1 1  4.8  62    0    0 253 -346  2
3885500 2480500  3 23 24   7.3 1002 221  1.7 1  4.8  72    0    0 246 -344  2
3885500 2480500  3 24  1   6.4 1002 201  1.0 3  4.8  76    0    0 251 -342  2
3885500 2480500  3 24  2   5.5 1002 197  2.4 5  4.7  80    0    0 267 -339  2
3885500 2480500  3 24  3   6.1 1002 205  2.5 6  4.6  79    0    0 279 -336  2
3885500 2480500  3 24  4   6.9 1002 265  3.3 3  4.4  72    0    0 271 -334  2
3885500 2480500  3 24  5   6.4 1002 206  2.5 2  4.4  71    0    0 252 -332  2
3885500 2480500  3 24  6   6.6 1002 255  3.1 1  4.4  72    0    0 238 -331  2
3885500 2480500  3 24  7   6.2 1001 242  2.4 3  4.3  71    0    9 239 -332  2
3885500 2480500  3 24  8   5.6 1001 220  1.7 2  4.3  74   46   74 238 -335  2
3885500 2480500  3 24  9   9.2 1001 268  1.5 2  4.6  72  132  147 231 -342  2
3885500 2480500  3 24 10  11.7 1002 261  1.8 3  4.8  60  226  205 245 -354  2
3885500 2480500  3 24 11  13.7 1002 235  1.8 3  4.9  53  272  259 259 -367  2
3885500 2480500  3 24 12  15.3 1002 281  1.8 4  4.8  47  282  302 272 -380  2
3885500 2480500  3 24 13  17.0 1002  11  1.9 5  4.8  42  321  306 292 -392  2
3885500 2480500  3 24 14  17.9 1001 227  1.4 6  4.6  37  172  329 309 -401  2
3885500 2480500  3 24 15  17.6 1000 183  2.0 7  4.2  33   12  223 321 -405  2
3885500 2480500  3 24 16  17.4 1000 203  1.4 7  4.3  34   14  195 328 -405  2
3885500 2480500  3 24 17  17.9  999 145  1.3 6  4.5  35   20  151 323 -398  2
3885500 2480500  3 24 18  17.6  998  64  2.7 6  4.4  34   21   82 318 -389  2
3885500 2480500  3 24 19  16.6  998 114  2.1 7  4.6  37    3   15 322 -378  2
3885500 2480500  3 24 20  16.0  998 128  2.7 7  5.0  42    0    0 328 -368  2
3885500 2480500  3 24 21  16.0  998 151  4.2 7  5.3  46    0    0 329 -363  2
3885500 2480500  3 24 22  14.3  998 113  2.0 8  5.6  52    0    0 335 -361  2
3885500 2480500  3 24 23  13.7  998 161  1.3 8  5.7  57    0    0 337 -359  2
3885500 2480500  3 24 24  13.1  997 224  3.3 8  5.8  60    0    0 336 -358  2
3885500 2480500  3 25  1  13.3  997 202  2.7 6  5.9  62    0    0 322 -358  2
3885500 2480500  3 25  2  12.2  997 266  2.7 6  6.0  64    0    0 306 -358  2
3885500 2480500  3 25  3  10.3  997 253  2.0 5  6.0  71    0    0 296 -356  2
3885500 2480500  3 25  4  11.1  997 256  3.4 5  6.2  76    0    0 289 -354  2
3885500 2480500  3 25  5  11.7  997 327  3.6 5  6.5  76    0    0 292 -352  2
3885500 2480500  3 25  6  10.6  997   6  2.8 6  6.7  80    0    0 299 -350  2
3885500 2480500  3 25  7  10.2  997 318  3.6 8  6.9  86    0   10 317 -351  2
3885500 2480500  3 25  8  11.0  997 280  2.8 4  6.8  84   34   78 306 -353  2
3885500 2480500  3 25  9  12.3  997   7  2.8 5  6.8  78  100  161 290 -359  2
3885500 2480500  3 25 10  14.8  997 269  3.0 6  6.6  67  160  234 309 -368  2
3885500 2480500  3 25 11  15.5  997 297  4.5 6  6.3  58  180  296 320 -380  2
3885500 2480500  3 25 12  16.3  997 260  7.5 4  6.2  54  196  335 311 -394  2
3885500 2480500  3 25 13  15.8  997 266  6.8 5  5.9  51   37  302 307 -408  2
3885500 2480500  3 25 14  16.5  997 271  6.3 6  6.1  53    1  198 324 -415  2
3885500 2480500  3 25 15  15.5  997 227  8.4 5  6.5  56   19  244 326 -416  2
3885500 2480500  3 25 16  14.8  998 229  7.0 6  6.4  59   24  214 326 -415  2
3885500 2480500  3 25 17  15.0  998 229  5.7 7  6.1  57    0  103 334 -407  2
3885500 2480500  3 25 18  14.2  998 239  5.3 8  5.9  56    0   22 342 -394  2
3885500 2480500  3 25 19  13.1  998 247  6.6 6  5.8  59    0   13 335 -383  2
3885500 2480500  3 25 20  11.5  999 198  6.5 6  6.0  66    0    0 321 -378  2
3885500 2480500  3 25 21  10.4 1000 245  7.2 5  6.0  72    0    0 312 -373  2
3885500 2480500  3 25 22  10.1 1000 240  6.6 7  5.7  73    0    0 315 -371  2
3885500 2480500  3 25 23   9.4 1000 248  6.5 7  5.6  74    0    0 326 -370  2
3885500 2480500  3 25 24   8.8 1001 250  5.1 7  5.9  81    0    0 325 -370  2
3885500 2480500  3 26  1   8.9 1001 254  3.7 8  6.0  84    0    0 331 -369  2
3885500 2480500  3 26  2   9.6 1001 250  4.2 8  5.8  79    0    0 339 -367  2
3885500 2480500  3 26  3   9.5 1001 226  4.1 7  5.7  76    0    0 334 -366  2
3885500 2480500  3 26  4   9.3 1001 210  3.4 7  5.8  78    0    0 328 -365  2
3885500 2480500  3 26  5   9.2 1001 232  4.0 7  5.8  79    0    0 329 -365  2
3885500 2480500  3 26  6   9.0 1001 226  4.1 7  5.7  78    0    0 328 -365  2
3885500 2480500  3 26  7   8.9 1001 214  4.1 7  5.6  78    0    5 329 -365  2
3885500 2480500  3 26  8   9.6 1002 206  3.3 6  5.6  76    9   70 321 -365  2
3885500 2480500  3 26  9  10.8 1002 213  2.8 5  5.6  71   84  143 310 -366  2
3885500 2480500  3 26 10  12.6 1003 198  5.0 6  5.8  67  108  212 314 -367  2
3885500 2480500  3 26 11  12.4 1003 212  4.5 7  5.8  64   11  229 329 -372  2
3885500 2480500  3 26 12  13.0 1003 218  4.3 8  5.9  64    5  229 344 -379  2
3885500 2480500  3 26 13  14.3 1003 204  4.4 7  5.9  60   96  300 347 -383  2
3885500 2480500  3 26 14  15.4 1002 211  3.9 6  6.0  56  153  294 336 -390  2
3885500 2480500  3 26 15  16.6 1001 186  4.0 4  6.1  53  160  259 316 -393  2
3885500 2480500  3 26 16  16.1 1001 169  3.6 4  5.8  49  164  199 301 -389  2
3885500 2480500  3 26 17  15.9 1000 160  2.6 5  5.5  48  112  141 303 -382  2
3885500 2480500  3 26 18  15.1 1000 215  1.9 6  5.5  50   37   75 313 -381  2
3885500 2480500  3 26 19  14.2 1000 207  1.0 7  5.3  50    6   15 324 -379  2
3885500 2480500  3 26 20  12.4 1000 119  2.5 5  5.1  53    0    0 308 -375  2
3885500 2480500  3 26 21  11.6 1000 127  2.8 4  5.3  60    0    0 272 -372  2
3885500 2480500  3 26 22  10.6 1000 119  3.8 2  5.3  63    0    0 234 -369  2
3885500 2480500  3 26 23  10.2  999 135  3.2 2  5.3  67    0    0 205 -367  2
3885500 2480500  3 26 24   9.1  998 162  2.5 0  5.3  70    0    0 200 -366  2
3885500 2480500  3 27  1   7.9  998 181  2.9 1  5.2  75    0    0 201 -364  2
3885500 2480500  3 27  2   7.4  997 231  4.3 4  5.4  82    0    0 218 -363  2
3885500 2480500  3 27  3   8.6  997 237  3.6 4  5.7  84    0    0 259 -362  2
3885500 2480500  3 27  4   8.0  998 234  5.3 7  5.6  81    0    0 292 -360  2
3885500 2480500  3 27  5   6.8  998 249  4.5 8  5.6  86    0    0 320 -359  2
3885500 2480500  3 27  6   6.3  999 239  4.6 8  5.6  91    0    0 325 -357  2
3885500 2480500  3 27  7   6.0  999 237  3.7 7  5.4  90    0   12 316 -355  2
3885500 2480500  3 27  8   6.4  999 225  3.5 5  5.4  91    6   79 297 -354  2
3885500 2480500  3 27  9   7.4  999 227  3.7 7  5.6  89    0  101 300 -353  2
3885500 2480500  3 27 10   8.0  999 210  4.4 7  5.6  84    0  144 314 -353  2
3885500 2480500  3 27 11   9.1  999 212  5.0 7  5.5  79    2  213 316 -357  2
3885500 2480500  3 27 12   9.7  999 201  4.5 7  5.5  74   12  285 319 -362  2
3885500 2480500  3 27 13   9.8  998 199  5.0 8  5.3  69    0  153 326 -363  2
3885500 2480500  3 27 14   8.8  997 194  4.4 7  5.2  71    1  213 324 -366  2
3885500 2480500  3 27 15   9.3  997 176  4.4 6  5.4  74   35  301 309 -366  2
3885500 2480500  3 27 16  10.1  997 172  4.3 5  5.2  68   31  252 296 -366  2
3885500 2480500  3 27 17  10.2  996 157  2.3 5  4.9  63   43  196 287 -365  2
3885500 2480500  3 27 18  10.5  995 157  2.0 8  4.9  62    1   60 309 -365  2
3885500 2480500  3 27 19  10.3  995 160  2.0 7  4.8  60    0   12 323 -362  2
3885500 2480500  3 27 20   9.6  995 163  2.8 7  4.6  59    0    0 315 -355  2
3885500 2480500  3 27 21   9.1  995 150  2.7 6  4.7  64    0    0 309 -351  2
3885500 2480500  3 27 22   8.8  995 193  1.2 6  4.9  67    0    0 303 -348  2
3885500 2480500  3 27 23   7.3  994 189  4.0 6  5.0  73    0    0 301 -346  2
3885500 2480500  3 27 24   6.3  994 201  2.5 7  4.9  79    0    0 303 -344  2
3885500 2480500  3 28  1   6.1  994 201  2.5 7  4.9  82    0    0 306 -342  2
3885500 2480500  3 28  2   6.1  993 223  3.2 8  4.9  83    0    0 311 -340  2
3885500 2480500  3 28  3   5.8  993 196  1.8 8  4.9  82    0    0 314 -338  2
3885500 2480500  3 28  4   6.0  993 216  1.7 7  4.9  82    0    0 309 -337  2
3885500 2480500  3 28  5   5.6  993 215  2.5 8  4.9  83    0    0 309 -336  2
3885500 2480500  3 28  6   5.4  993 201  1.2 7  4.9  85    0    0 308 -336  2
3885500 2480500  3 28  7   5.1  993 216  2.0 7  4.9  88    0    3 302 -336  2
3885500 2480500  3 28  8   5.7  993 197  1.9 8  5.1  89    0   46 308 -339  2
3885500 2480500  3 28  9   6.4  993 217  1.8 8  5.1  85    1  116 316 -345  2
3885500 2480500  3 28 10   7.1  993 217  1.7 7  5.0  80   21  224 312 -352  2
3885500 2480500  3 28 11   7.9  993 268  2.0 7  5.0  76   28  275 308 -361  2
3885500 2480500  3 28 12   8.6  993 284  1.3 7  5.0  72   23  290 311 -370  2
3885500 2480500  3 28 13   8.7  994 313  1.7 7  5.1  71   47  319 312 -374  2
3885500 2480500  3 28 14   8.2  994 331  2.9 8  5.1  73   29  290 317 -374  2
3885500 2480500  3 28 15   9.0  994  11  1.2 6  4.8  68   41  280 310 -375  2
3885500 2480500  3 28 16  10.0  994 325  0.7 6  4.7  62   88  253 301 -372  2
3885500 2480500  3 28 17  11.0  994 142  0.9 5  4.7  58  145  161 297 -366  2
3885500 2480500  3 28 18  10.4  993 330  1.8 5  4.7  57   58   88 288 -361  2
3885500 2480500  3 28 19   9.6  994 308  1.9 7  4.6  60    8   20 293 -357  2
3885500 2480500  3 28 20   8.3  995 248  1.8 7  4.3  60    0    0 301 -352  2
3885500 2480500  3 28 21   7.7  994 348  1.1 8  4.4  64    0    0 305 -349  2
3885500 2480500  3 28 22   7.8  995  19  3.2 8  4.8  71    0    0 316 -347  2
3885500 2480500  3 28 23   7.4  995   3  2.4 8  5.0  76    0    0 317 -346  2
3885500 2480500  3 28 24   7.3  995  48  1.8 7  5.0  77    0    0 308 -346  2
3885500 2480500  3 29  1   7.0  996  44  2.3 8  5.1  79    0    0 309 -345  2
3885500 2480500  3 29  2   7.0  996  44  2.3 7  5.2  83    0    0 308 -345  2
3885500 2480500  3 29  3   6.4  996  41  1.0 5  5.5  88    0    0 287 -344  2
3885500 2480500  3 29  4   5.9  996  57  1.8 4  5.5  92    0    0 268 -344  2
3885500 2480500  3 29  5   4.8  996  69  2.3 2  5.4  95    0    0 250 -344  2
3885500 2480500  3 29  6   4.6  996  59  1.7 4  5.2  96    0    0 250 -341  2
3885500 2480500  3 29  7   4.4  996  65  1.7 7  5.1  95    0   10 281 -338  2
3885500 2480500  3 29  8   4.6  997  22  1.7 6  5.1  96   11   79 294 -339  2
3885500 2480500  3 29  9   5.6  997  35  4.1 6  5.3  96   11  148 291 -346  2
3885500 2480500  3 29 10   6.1  997  20  4.1 7  5.3  90    6  189 299 -353  2
3885500 2480500  3 29 11   7.7  998   3  4.2 5  4.9  77   41  289 295 -361  2
3885500 2480500  3 29 12   8.8  998 341  4.3 6  4.5  66    9  259 291 -369  2
3885500 2480500  3 29 13   8.3  998  21  4.9 5  4.2  60   43  317 292 -374  2
3885500 2480500  3 29 14   8.8  998  24  5.7 2  4.1  58  151  352 266 -377  2
3885500 2480500  3 29 15   9.4  998  21  2.7 5  4.2  58   12  237 269 -378  2
3885500 2480500  3 29 16   8.1  997  13  5.0 5  4.2  59    7  185 288 -377  2
3885500 2480500  3 29 17   8.2  997  11  4.9 7  4.2  61    4  124 299 -375  2
3885500 2480500  3 29 18   7.7  997   8  4.9 7  4.1  61    3   68 312 -370  2
3885500 2480500  3 29 19   7.2  997  10  4.9 6  4.1  63    1   16 303 -363  2
3885500 2480500  3 29 20   6.5  997   9  6.4 5  4.1  65    0    0 289 -356  2
3885500 2480500  3 29 21   6.1  998  16  5.1 1  4.2  70    0    0 255 -352  2
3885500 2480500  3 29 22   5.5  998  29  3.5 3  4.3  73    0    0 239 -349  2
