Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 120 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2480500  2 10  5   1.3 1009 222  2.6 3  4.0  96    0    0 239 -315  1
3885500 2480500  2 10  6   1.1 1009 194  2.7 6  4.0  96    0    0 248 -314  1
3885500 2480500  2 10  7   1.1 1009 185  2.4 7  4.0  96    0    0 259 -313  1
3885500 2480500  2 10  8   1.0 1009 176  2.3 7  4.0  96    0    0 262 -313  1
3885500 2480500  2 10  9   1.0 1009 177  2.3 6  4.0  97    0   18 260 -313  1
3885500 2480500  2 10 10   1.3 1009 188  2.4 8  4.0  97    0   50 261 -314  1
3885500 2480500  2 10 11   1.5 1009 189  2.4 8  4.1  97    0  105 265 -316  1
3885500 2480500  2 10 12   1.8 1008 187  2.3 6  4.2  97   27  181 260 -326  1
3885500 2480500  2 10 13   2.3 1008 196  2.6 6  4.3  98  129  198 257 -339  1
3885500 2480500  2 10 14   4.5 1007 195  2.3 6  4.7  97   73  195 261 -349  1
3885500 2480500  2 10 15   6.2 1006 205  3.1 6  5.1  91   61  168 268 -353  1
3885500 2480500  2 10 16   7.4 1006 196  3.7 6  5.1  83   51  116 274 -353  1
3885500 2480500  2 10 17   7.6 1006 200  2.8 6  5.1  79    8   48 277 -348  1
3885500 2480500  2 10 18   7.2 1005 179  2.4 7  5.0  78    0    1 282 -342  1
3885500 2480500  2 10 19   6.8 1005 226  1.9 7  4.9  79    0    0 284 -337  1
3885500 2480500  2 10 20   6.7 1005 208  2.4 7  5.0  82    0    0 285 -335  1
3885500 2480500  2 10 21   7.0 1005 219  2.3 7  5.2  83    0    0 288 -333  1
3885500 2480500  2 10 22   7.0 1004 218  3.4 7  5.2  83    0    0 291 -330  1
3885500 2480500  2 10 23   7.0 1004 239  3.0 7  5.2  83    0    0 293 -328  1
3885500 2480500  2 10 24   8.0 1004 236  3.1 7  5.3  81    0    0 295 -326  1
3885500 2480500  2 11  1   8.3 1003 275  3.2 8  5.4  79    0    0 302 -325  1
3885500 2480500  2 11  2   8.0 1003 256  2.0 7  5.5  80    0    0 302 -324  1
3885500 2480500  2 11  3   8.7 1003 247  3.4 7  5.6  81    0    0 299 -323  1
3885500 2480500  2 11  4   8.2 1002 232  4.2 7  5.8  83    0    0 301 -323  1
3885500 2480500  2 11  5   7.9 1001 208  3.3 7  5.8  86    0    0 300 -322  1
3885500 2480500  2 11  6   8.5 1001 238  4.2 7  5.8  84    0    0 302 -322  1
3885500 2480500  2 11  7   8.7 1001 224  4.7 7  5.7  80    0    0 304 -320  1
3885500 2480500  2 11  8   8.6 1001 208  4.7 7  5.6  80    0    0 306 -319  1
3885500 2480500  2 11  9  10.1 1001 215  5.7 7  5.7  76    0   25 309 -318  1
3885500 2480500  2 11 10  11.0 1001 235  5.5 6  5.6  70    8   99 307 -322  1
3885500 2480500  2 11 11  11.7 1002 216  5.9 6  5.6  66   19  153 305 -328  1
3885500 2480500  2 11 12  12.3 1002 217  7.0 5  5.5  63   59  207 303 -336  1
3885500 2480500  2 11 13  12.5 1002 225  6.8 7  5.5  61   15  188 310 -343  1
3885500 2480500  2 11 14  13.2 1002 226  7.4 6  5.6  60   16  183 319 -348  1
3885500 2480500  2 11 15  13.2 1001 223  5.9 7  5.8  61    1  117 320 -352  1
3885500 2480500  2 11 16  12.9 1001 222  5.3 7  6.0  64    0   47 327 -352  1
3885500 2480500  2 11 17  12.9 1001 227  5.1 8  6.2  66    0   31 333 -349  1
3885500 2480500  2 11 18  12.5 1001 222  3.7 8  6.3  68    0    3 339 -343  1
3885500 2480500  2 11 19  12.8 1002 233  5.1 8  6.3  68    0    0 339 -338  1
3885500 2480500  2 11 20  12.2 1002 221  4.3 8  6.3  69    0    0 338 -334  1
3885500 2480500  2 11 21  12.2 1002 221  4.2 8  6.4  72    0    0 339 -331  1
3885500 2480500  2 11 22  12.1 1002 231  4.4 7  6.4  72    0    0 335 -329  1
3885500 2480500  2 11 23  11.7 1002 232  4.6 6  6.3  72    0    0 325 -327  1
3885500 2480500  2 11 24  11.3 1002 240  4.6 6  6.2  72    0    0 319 -325  1
3885500 2480500  2 12  1  10.3 1002 229  3.4 6  6.1  74    0    0 316 -323  1
3885500 2480500  2 12  2   9.4 1001 227  3.5 7  5.9  78    0    0 317 -320  1
3885500 2480500  2 12  3   8.7 1001 216  3.1 5  5.7  78    0    0 307 -317  1
3885500 2480500  2 12  4   7.3 1001 206  1.9 4  5.3  79    0    0 287 -315  1
3885500 2480500  2 12  5   6.9 1001 216  2.3 6  5.1  80    0    0 289 -315  1
3885500 2480500  2 12  6   5.3 1001 196  2.0 7  5.0  84    0    0 303 -315  1
3885500 2480500  2 12  7   6.5 1001 210  3.3 8  4.9  84    0    0 312 -315  1
3885500 2480500  2 12  8   5.6 1001 196  1.9 8  4.9  82    0    2 318 -314  1
3885500 2480500  2 12  9   6.1 1002 181  2.1 7  4.8  82    1   37 311 -314  1
3885500 2480500  2 12 10   6.6 1002 209  1.7 6  4.9  81   40  124 300 -314  1
3885500 2480500  2 12 11   9.2 1002 195  2.7 3  4.9  74  136  179 281 -318  1
3885500 2480500  2 12 12  10.0 1002 185  2.7 4  5.0  66  198  210 273 -330  1
3885500 2480500  2 12 13  11.5 1002 180  3.7 4  5.1  62  151  240 280 -343  1
3885500 2480500  2 12 14  12.3 1002 211  3.6 4  5.0  58  151  228 281 -350  1
3885500 2480500  2 12 15  13.3 1002 247  2.8 3  4.9  53  168  187 278 -354  1
3885500 2480500  2 12 16  13.0 1001 228  2.1 3  5.1  54  109  139 273 -353  1
3885500 2480500  2 12 17  12.6 1001 220  1.4 5  5.2  55   16   64 283 -348  1
3885500 2480500  2 12 18  11.6 1001  47  1.2 7  5.1  58    0    0 304 -339  1
3885500 2480500  2 12 19   9.9 1001 121  1.5 7  5.3  66    0    0 313 -329  1
3885500 2480500  2 12 20   9.5 1000 105  1.4 7  5.4  71    0    0 310 -321  1
3885500 2480500  2 12 21   9.8 1000  23  1.2 7  5.6  74    0    0 310 -318  1
3885500 2480500  2 12 22   8.9 1000  17  2.0 8  5.7  76    0    0 314 -319  1
3885500 2480500  2 12 23   8.0 1000 308  1.9 8  5.6  81    0    0 318 -321  1
3885500 2480500  2 12 24   7.5 1000 252  1.1 7  5.6  84    0    0 313 -320  1
3885500 2480500  2 13  1   6.9 1000 274  1.3 6  5.6  87    0    0 301 -320  1
3885500 2480500  2 13  2   6.8 1000 330  1.0 6  5.6  90    0    0 296 -320  1
3885500 2480500  2 13  3   6.7  999 195  2.2 7  5.7  92    0    0 302 -319  1
3885500 2480500  2 13  4   7.4 1000 166  2.3 8  5.9  93    0    0 314 -319  1
3885500 2480500  2 13  5   7.2  999 217  2.0 6  6.0  93    0    0 308 -320  1
3885500 2480500  2 13  6   7.3  999 202  2.3 7  6.0  93    0    0 301 -323  1
3885500 2480500  2 13  7   7.1  999 205  3.3 8  5.9  93    0    0 311 -325  1
3885500 2480500  2 13  8   7.0  999 219  2.9 8  5.8  91    0    0 318 -326  1
3885500 2480500  2 13  9   6.8  999 215  2.3 8  5.7  91    0   24 317 -327  1
3885500 2480500  2 13 10   7.2  999 195  1.6 7  5.7  90    7   95 310 -330  1
3885500 2480500  2 13 11   8.1  999 221  2.3 7  5.6  84    9  139 304 -334  1
3885500 2480500  2 13 12   8.0  999 289  2.0 7  5.3  78    4  157 302 -341  1
3885500 2480500  2 13 13   8.8  999 193  1.5 7  5.1  74    0   87 301 -347  1
3885500 2480500  2 13 14   9.8  998 360  1.0 6  4.9  67   21  190 298 -351  1
3885500 2480500  2 13 15  10.6  998 215  1.1 5  4.8  61  152  155 292 -352  1
3885500 2480500  2 13 16  10.1  998  62  0.8 4  4.5  57  170   97 284 -352  1
3885500 2480500  2 13 17   9.0  997  14  1.6 6  4.7  63   73   61 285 -350  1
3885500 2480500  2 13 18   7.9  996  53  1.6 7  5.2  74    0   10 292 -346  1
3885500 2480500  2 13 19   7.2  995  59  1.8 6  5.2  79    0    0 287 -341  1
3885500 2480500  2 13 20   6.7  995  73  2.0 6  5.0  78    0    0 283 -336  1
3885500 2480500  2 13 21   6.0  995  74  2.0 6  4.8  80    0    0 280 -334  1
3885500 2480500  2 13 22   5.4  995  92  1.8 6  4.7  81    0    0 276 -332  1
3885500 2480500  2 13 23   4.5  994 119  1.9 6  4.6  85    0    0 276 -329  1
3885500 2480500  2 13 24   3.7  994 153  2.0 5  4.5  89    0    0 278 -326  1
3885500 2480500  2 14  1   2.9 1010 185  2.2 4  4.5  93    0    0 244 -317  1
3885500 2480500  2 14  2   1.9 1011 207  2.1 3  4.3  96    0    0 248 -316  1
3885500 2480500  2 14  3   1.2 1011 208  2.1 2  4.2  99    0    0 248 -315  1
3885500 2480500  2 14  4   0.9 1011 205  1.7 3  4.1  99    0    0 243 -315  1
3885500 2480500  2 14  5   1.0 1011 209  1.8 4  4.1  99    0    0 237 -315  1
3885500 2480500  2 14  6   0.8 1011 207  1.0 7  4.0  99    0    0 263 -314  1
3885500 2480500  2 14  7  -0.1 1011 205  1.0 5  3.9  99    0    0 278 -313  1
3885500 2480500  2 14  8  -0.1 1012 216  1.7 5  3.7  98    0    0 265 -312  1
3885500 2480500  2 14  9   0.0 1012 189  1.7 2  3.7  98   27   41 249 -312  1
3885500 2480500  2 14 10  -0.1 1012 193  1.0 2  3.7  98   66  100 233 -313  1
3885500 2480500  2 14 11   0.4 1012 223  1.1 3  3.7  97   57  149 237 -314  1
3885500 2480500  2 14 12   1.9 1012 258  2.0 7  4.0  97   44  180 262 -320  1
3885500 2480500  2 14 13   2.0 1012 247  2.0 6  4.3  98   44  187 276 -331  1
3885500 2480500  2 14 14   2.9 1011 269  2.0 6  4.4  98  173  178 270 -340  1
3885500 2480500  2 14 15   5.0 1011 259  2.5 3  4.9  96  277   97 262 -344  1
3885500 2480500  2 14 16   5.7 1010 252  2.7 2  4.9  89  198   76 252 -343  1
3885500 2480500  2 14 17   5.6 1009 138  2.6 3  4.8  84   77   53 252 -339  1
3885500 2480500  2 14 18   5.1 1009 203  2.6 3  4.9  88    8   15 259 -331  1
3885500 2480500  2 14 19   5.2 1008 167  1.8 6  5.0  91    0    0 274 -322  1
3885500 2480500  2 14 20   5.4 1008 162  2.5 7  5.1  92    0    0 293 -319  1
3885500 2480500  2 14 21   5.5 1008 187  2.6 7  5.2  93    0    0 302 -321  1
3885500 2480500  2 14 22   5.9 1007 230  3.6 8  5.3  93    0    0 309 -324  1
3885500 2480500  2 14 23   7.0 1006 201  4.3 8  5.6  92    0    0 318 -326  1
3885500 2480500  2 14 24   7.5 1006 269  5.8 8  5.6  88    0    0 323 -327  1
3885500 2480500  2 15  1   7.7 1005 216  6.4 8  5.5  84    0    0 327 -328  1
3885500 2480500  2 15  2   7.7 1004 217  6.8 8  5.6  85    0    0 329 -331  1
3885500 2480500  2 15  3   7.5 1003 227  7.8 8  5.9  90    0    0 332 -335  1
3885500 2480500  2 15  4   7.1 1003 215  7.8 8  6.1  95    0    0 333 -339  1
3885500 2480500  2 15  5   7.4 1002 215  7.5 8  6.1  96    0    0 333 -341  1
3885500 2480500  2 15  6   7.6 1002 212  6.7 8  6.2  95    0    0 334 -343  1
3885500 2480500  2 15  7   7.7 1003 221  5.1 8  6.3  95    0    0 335 -343  1
3885500 2480500  2 15  8   7.9 1003 225  5.0 6  6.4  96    0    0 323 -344  1
3885500 2480500  2 15  9   7.9 1004 220  4.4 6  6.6  98   43   40 310 -344  1
3885500 2480500  2 15 10   8.6 1004 228  5.0 1  6.6  97  180   65 278 -346  1
3885500 2480500  2 15 11   9.1 1004 232  4.0 5  6.8  95   64  156 274 -348  1
3885500 2480500  2 15 12  10.1 1004 231  4.6 8  6.9  91    0  100 320 -350  1
3885500 2480500  2 15 13  11.1 1004 254  5.8 7  6.4  80    0  103 334 -352  1
3885500 2480500  2 15 14  12.0 1005 241  6.8 7  6.2  72    0  105 329 -353  1
3885500 2480500  2 15 15  10.5 1004 235  7.2 7  6.2  74    0   96 327 -353  1
3885500 2480500  2 15 16   9.9 1002 231  7.4 6  6.0  77    0   68 315 -354  1
3885500 2480500  2 15 17   9.6 1002 259  7.6 6  5.5  73    8   59 304 -353  1
3885500 2480500  2 15 18   9.0 1001 250  6.9 5  5.0  68    8   16 290 -348  1
3885500 2480500  2 15 19   8.4 1001 234  5.9 7  4.9  69    0    0 291 -343  1
3885500 2480500  2 15 20   8.1 1001 238  5.8 7  4.8  70    0    0 301 -341  1
3885500 2480500  2 15 21   7.9 1001 210  5.6 8  4.8  71    0    0 310 -340  1
3885500 2480500  2 15 22   7.6 1000 209  3.0 7  4.9  74    0    0 312 -341  1
3885500 2480500  2 15 23   7.4  998 206  3.7 7  5.1  78    0    0 308 -342  1
3885500 2480500  2 15 24   7.8  997 189  4.5 8  5.2  79    0    0 317 -341  1
3885500 2480500  2 16  1   8.2  995 209  6.9 8  5.4  80    0    0 327 -342  1
3885500 2480500  2 16  2   7.6  993 209  6.8 8  5.9  88    0    0 330 -343  1
3885500 2480500  2 16  3   6.7  992 215  7.6 8  5.9  92    0    0 329 -344  1
3885500 2480500  2 16  4   6.9  991 222  6.2 8  5.7  90    0    0 329 -344  1
3885500 2480500  2 16  5   7.0  990 212  7.0 8  6.0  94    0    0 330 -344  1
3885500 2480500  2 16  6   7.2  989 210  8.6 8  6.1  94    0    0 329 -343  1
3885500 2480500  2 16  7   6.3  988 223  9.5 7  5.6  89    0    0 319 -341  1
3885500 2480500  2 16  8   5.6  988 236  6.5 7  5.3  88    0    1 306 -340  1
3885500 2480500  2 16  9   5.6  990 228  7.9 7  4.6  80    2   39 301 -339  1
3885500 2480500  2 16 10   4.9  991 251  8.0 6  4.0  71   43  102 286 -338  1
3885500 2480500  2 16 11   5.2  992 252  7.4 6  3.8  69   25  143 277 -337  1
3885500 2480500  2 16 12   5.9  993 274  8.7 5  3.7  64   82  178 272 -334  1
3885500 2480500  2 16 13   6.3  993 280  8.4 5  3.5  59   98  188 271 -331  1
3885500 2480500  2 16 14   6.9  993 269  8.3 4  3.6  58  141  170 270 -334  1
3885500 2480500  2 16 15   6.3  993 243  8.3 5  3.7  61   97  151 271 -337  1
3885500 2480500  2 16 16   4.4  991 245  6.1 8  3.9  69    0   53 284 -335  1
3885500 2480500  2 16 17   4.1  991 226  7.8 8  4.3  82    0   16 293 -331  1
3885500 2480500  2 16 18   1.2  991 206  4.3 7  4.3  92    0    5 281 -326  1
3885500 2480500  2 16 19   1.8  991 223  5.8 6  4.1  95    0    0 267 -322  1
3885500 2480500  2 16 20   1.6  991 217  3.4 5  4.1  94    0    0 258 -318  1
3885500 2480500  2 16 21   1.2  992 211  5.7 6  4.0  94    0    0 256 -316  1
3885500 2480500  2 16 22   1.5  992 215  5.8 3  4.0  95    0    0 246 -315  1
3885500 2480500  2 16 23   1.7  993 209  6.5 3  4.0  93    0    0 231 -315  1
3885500 2480500  2 16 24   1.6  993 223  6.4 3  3.9  89    0    0 230 -314  1
3885500 2480500  2 17  1   1.8  994 208  6.7 4  3.8  86    0    0 237 -313  1
3885500 2480500  2 17  2   2.1  994 222  6.1 6  3.8  85    0    0 257 -312  1
3885500 2480500  2 17  3   2.4  993 201  6.9 7  3.7  81    0    0 276 -314  1
3885500 2480500  2 17  4   2.1  992 207  7.6 6  3.6  80    0    0 277 -314  1
3885500 2480500  2 17  5   0.5  992 213  6.4 5  3.8  89    0    0 265 -315  1
3885500 2480500  2 17  6   0.7  991 219  6.9 8  4.0  99    0    0 275 -315  1
3885500 2480500  2 17  7   0.7  991 215  6.3 7  4.1 100    0    0 284 -315  1
3885500 2480500  2 17  8   1.3  991 217  6.0 7  4.1  99    0    0 279 -315  1
3885500 2480500  2 17  9   1.5  991 219  6.1 7  4.2  99    0   21 279 -315  1
3885500 2480500  2 17 10   1.4  991 231  4.6 8  4.2  99    0   66 284 -316  1
3885500 2480500  2 17 11   3.1  992 239  4.4 4  4.4  97  125  169 269 -319  1
3885500 2480500  2 17 12   3.6  992 259  4.5 2  4.2  86  262  156 241 -324  1
3885500 2480500  2 17 13   4.9  993 269  5.1 3  3.9  74  258  183 237 -326  1
3885500 2480500  2 17 14   4.3  994 258  5.0 5  3.8  70   27  181 252 -332  1
3885500 2480500  2 17 15   4.8  994 254  5.8 5  3.5  66   23  153 262 -335  1
3885500 2480500  2 17 16   4.8  995 237  5.9 6  3.3  61   18  116 268 -333  1
3885500 2480500  2 17 17   4.4  996 264  5.1 6  3.2  59    2   51 271 -331  1
3885500 2480500  2 17 18   4.4  997 240  5.1 6  3.1  60    0    6 269 -328  1
3885500 2480500  2 17 19   4.3  998 228  5.7 5  3.2  61    0    0 262 -322  1
3885500 2480500  2 17 20   3.9  999 211  5.0 3  3.2  61    0    0 245 -317  1
3885500 2480500  2 17 21   3.7 1000 210  4.2 3  3.2  63    0    0 232 -315  1
3885500 2480500  2 17 22   3.4 1001 208  5.1 6  3.3  66    0    0 242 -315  1
3885500 2480500  2 17 23   2.8 1002 207  4.4 6  3.3  69    0    0 255 -316  1
3885500 2480500  2 17 24   2.1 1002 227  4.3 6  3.3  72    0    0 256 -316  1
3885500 2480500  2 18  1   1.5 1003 225  4.3 8  3.3  75    0    0 269 -315  1
3885500 2480500  2 18  2   1.4 1003 209  5.0 8  3.4  79    0    0 285 -315  1
3885500 2480500  2 18  3   1.6 1003 203  5.0 7  3.4  80    0    0 284 -314  1
3885500 2480500  2 18  4   1.6 1002 205  5.0 8  3.4  79    0    0 286 -313  1
3885500 2480500  2 18  5   1.6 1002 202  4.4 7  3.3  78    0    0 288 -313  1
3885500 2480500  2 18  6   2.3 1001 195  5.1 6  3.3  74    0    0 280 -313  1
3885500 2480500  2 18  7   2.8 1000 204  6.4 7  3.3  71    0    0 283 -314  1
3885500 2480500  2 18  8   3.0  999 207  4.9 8  3.3  71    0    0 295 -314  1
3885500 2480500  2 18  9   2.1  999 223  6.5 8  3.4  75    0   20 300 -315  1
3885500 2480500  2 18 10   0.7  998 187  4.0 8  3.7  88    0   72 298 -315  1
3885500 2480500  2 18 11   1.0  997 175  1.8 7  4.0  99    0  100 294 -315  1
3885500 2480500  2 18 12   2.1  995 183  5.8 7  4.2  97    0   79 293 -315  1
3885500 2480500  2 18 13   3.0  994 212  5.9 7  4.4  94    0   55 296 -317  1
3885500 2480500  2 18 14   3.6  993 207  6.8 7  4.6  93    0  109 299 -322  1
3885500 2480500  2 18 15   4.8  992 207  7.5 7  4.8  92    0   79 303 -327  1
3885500 2480500  2 18 16   5.8  991 189  6.5 8  5.1  91    0   46 311 -329  1
3885500 2480500  2 18 17   6.3  991 198  3.7 8  5.4  90    0   21 318 -330  1
3885500 2480500  2 18 18   5.6  990 209  6.7 8  5.6  94    0    2 318 -331  1
3885500 2480500  2 18 19   6.4  990 221  5.1 7  5.7  96    0    0 313 -333  1
3885500 2480500  2 18 20   6.3  990 223  4.6 7  5.8  95    0    0 311 -334  1
3885500 2480500  2 18 21   6.3  990 226  4.6 7  5.9  97    0    0 311 -334  1
3885500 2480500  2 18 22   6.7  990 231  5.1 8  5.9  96    0    0 316 -335  1
3885500 2480500  2 18 23   7.1  990 227  5.1 8  5.9  94    0    0 322 -335  1
3885500 2480500  2 18 24   7.1  991 231  5.1 7  5.7  88    0    0 318 -335  1
3885500 2480500  2 19  1   7.5  990 233  6.2 8  5.3  82    0    0 318 -334  1
3885500 2480500  2 19  2   6.2  990 241  6.5 8  5.5  87    0    0 321 -332  1
3885500 2480500  2 19  3   5.9  990 236  5.9 8  5.5  93    0    0 319 -330  1
3885500 2480500  2 19  4   5.9  990 239  6.8 8  5.4  91    0    0 317 -327  1
3885500 2480500  2 19  5   5.8  990 240  6.5 8  5.3  90    0    0 315 -324  1
3885500 2480500  2 19  6   6.1  990 244  6.9 8  5.2  88    0    0 313 -323  1
3885500 2480500  2 19  7   6.3  990 249  5.3 7  5.2  86    0    0 307 -322  1
3885500 2480500  2 19  8   6.0  990 236  6.1 8  5.1  86    0    1 304 -321  1
3885500 2480500  2 19  9   5.5  991 225  7.6 8  5.2  88    0   30 305 -320  1
3885500 2480500  2 19 10   5.9  991 227  7.9 6  5.2  89   18   95 295 -322  1
3885500 2480500  2 19 11   6.3  992 247  7.1 6  5.2  87    6  118 286 -327  1
3885500 2480500  2 19 12   6.7  992 235  6.2 8  5.3  86    0   79 294 -332  1
3885500 2480500  2 19 13   6.8  993 166  5.6 8  5.3  85    0  119 301 -337  1
3885500 2480500  2 19 14   6.9  993 163  6.3 7  5.2  83   12  142 297 -340  1
3885500 2480500  2 19 15   7.6  994 282  6.5 7  5.2  80   10  122 294 -342  1
3885500 2480500  2 19 16   8.8  994 273  6.9 7  5.0  72   36  101 296 -341  1
3885500 2480500  2 19 17   7.9  995 269  4.9 8  4.9  70   28   57 298 -336  1
3885500 2480500  2 19 18   6.4  995 226  5.3 6  5.0  78    0   12 290 -329  1
3885500 2480500  2 19 19   5.9  996 219  3.9 7  5.0  84    0    0 281 -321  1
3885500 2480500  2 19 20   5.5  997 230  5.8 8  4.6  79    0    0 283 -316  1
3885500 2480500  2 19 21   5.0  998 223  3.8 8  4.2  74    0    0 281 -315  1
3885500 2480500  2 19 22   5.3  999 254  4.6 8  4.1  74    0    0 280 -315  1
3885500 2480500  2 19 23   4.9  999 207  4.6 8  4.1  73    0    0 280 -315  1
3885500 2480500  2 19 24   4.5 1000 223  4.7 8  4.1  76    0    0 278 -314  1
3885500 2480500  2 20  1   4.3 1000 223  4.6 6  4.1  78    0    0 270 -314  1
3885500 2480500  2 20  2   4.0 1000 222  4.7 7  4.1  79    0    0 266 -314  1
3885500 2480500  2 20  3   3.7 1001 252  6.0 7  4.1  82    0    0 271 -315  1
3885500 2480500  2 20  4   2.0 1002 329  3.8 7  4.2  90    0    0 269 -315  1
3885500 2480500  2 20  5   2.3 1002 300  2.5 7  4.3  96    0    0 269 -315  1
3885500 2480500  2 20  6   2.7 1003 289  4.4 7  4.3  94    0    0 270 -315  1
3885500 2480500  2 20  7   2.3 1005 284  3.8 8  4.3  93    0    0 273 -315  1
3885500 2480500  2 20  8   2.2 1006 292  3.1 8  4.3  95    0    3 277 -313  1
3885500 2480500  2 20  9   2.3 1007 283  3.0 8  4.2  93   10   44 277 -311  1
3885500 2480500  2 20 10   2.9 1008 232  5.1 8  4.1  88    0   72 276 -312  1
3885500 2480500  2 20 11   3.1 1009 221  5.3 7  3.8  81    0   62 270 -314  1
3885500 2480500  2 20 12   3.2 1010 227  4.7 7  3.7  77    0   66 262 -318  1
3885500 2480500  2 20 13   3.0 1011 281  4.5 8  3.6  76    0   63 262 -326  1
3885500 2480500  2 20 14   3.4 1012 345  3.5 8  3.5  73    0   60 265 -334  1
3885500 2480500  2 20 15   3.8 1012 328  4.2 7  3.4  68    0   69 267 -335  1
3885500 2480500  2 20 16   4.3 1012 314  4.3 7  3.3  65    0   81 266 -333  1
3885500 2480500  2 20 17   4.6 1013 339  2.7 7  3.1  60   50   43 267 -331  1
3885500 2480500  2 20 18   4.3 1013 280  2.5 6  3.0  58   18    9 261 -327  1
3885500 2480500  2 20 19   3.9 1014 327  1.8 3  3.1  60    0    0 245 -323  1
3885500 2480500  2 20 20   2.9 1014 283  1.8 3  3.2  65    0    0 232 -319  1
3885500 2480500  2 20 21   2.1 1015 270  2.5 1  3.4  75    0    0 224 -315  1
3885500 2480500  2 20 22   1.3 1015 253  3.2 3  3.6  85    0    0 223 -315  1
3885500 2480500  2 20 23   1.1 1016 205  1.8 3  3.7  90    0    0 228 -315  1
3885500 2480500  2 20 24   0.8 1016 213  2.4 0  3.7  92    0    0 218 -314  1
3885500 2480500  2 21  1   0.5 1016 198  3.1 3  3.7  92    0    0 216 -311  1
3885500 2480500  2 21  2   0.2 1016 202  3.1 2  3.6  92    0    0 222 -311  1
3885500 2480500  2 21  3   0.7 1016 197  3.0 2  3.6  92    0    0 218 -311  1
3885500 2480500  2 21  4   0.9 1016 192  3.0 3  3.6  90    0    0 222 -311  1
3885500 2480500  2 21  5   0.9 1016 187  2.3 3  3.6  89    0    0 227 -311  1
3885500 2480500  2 21  6   0.7 1016 184  0.9 5  3.6  91    0    0 233 -311  1
3885500 2480500  2 21  7  -0.2 1016 180  2.4 5  3.6  93    0    0 239 -310  1
3885500 2480500  2 21  8   0.0 1016 199  2.4 4  3.6  95    0    4 234 -310  1
3885500 2480500  2 21  9   0.1 1016 209  2.4 4  3.6  95   13   62 230 -311  1
3885500 2480500  2 21 10   1.8 1016 200  4.0 5  3.6  89   48  129 237 -313  1
3885500 2480500  2 21 11   2.0 1017 192  3.4 4  3.7  84  117  180 240 -314  1
3885500 2480500  2 21 12   4.5 1017 210  3.4 2  3.8  79  251  185 230 -319  1
3885500 2480500  2 21 13   5.1 1017 219  3.3 3  3.8  72  175  220 231 -325  1
3885500 2480500  2 21 14   5.5 1016 229  1.9 3  3.7  66  107  218 238 -328  1
3885500 2480500  2 21 15   4.9 1015 256  3.4 5  3.6  65   20  163 247 -333  1
3885500 2480500  2 21 16   4.5 1015 349  1.3 6  3.7  71    0   88 260 -336  1
3885500 2480500  2 21 17   4.7 1015  55  2.5 7  3.9  75    4   64 267 -332  1
3885500 2480500  2 21 18   4.4 1015  78  1.8 7  3.9  74    1   20 270 -325  1
3885500 2480500  2 21 19   4.0 1015 131  1.8 7  3.9  76    0    0 267 -318  1
3885500 2480500  2 21 20   3.5 1015 150  1.8 8  3.9  79    0    0 270 -315  1
3885500 2480500  2 21 21   3.4 1015 138  1.8 8  3.9  81    0    0 273 -315  1
3885500 2480500  2 21 22   3.0 1015 152  1.8 5  3.9  82    0    0 262 -314  1
3885500 2480500  2 21 23   2.1 1015 156  1.1 5  3.7  81    0    0 250 -312  1
